judul,kategori,source,date
"
                    Dirilis di Indonesia, Harga Jabra Elite 85t Rp 3 Jutaan                ",inet,detik.com,"Selasa, 17 Nov 2020 17:48 WIB"
"
                    Mungkinkah Ada One World Digital Currency?                ",inet,detik.com,"Selasa, 17 Nov 2020 17:30 WIB"
"
                    Black Shark Anyar Diklaim Ungguli iPhone 12 Pro                ",inet,detik.com,"Selasa, 17 Nov 2020 17:18 WIB"
"
                    Persiapan MotoGP, Sinyal 4G di Labuan Bajo-Mandalika Bakal Ditingkatkan                ",inet,detik.com,"Selasa, 17 Nov 2020 17:09 WIB"
"
                    Robot Pemindah Pasien COVID-19 Akan Diadu yang Terbaik                ",inet,detik.com,"Rabu, 18 Nov 2020 22:35 WIB"
"
                    Let's Play! 5 Game Android Seru dengan Kualitas Grafis yang Kece                ",inet,detik.com,"Rabu, 18 Nov 2020 22:03 WIB"
"
                    OPPO Suguhkan Ponsel Layar Gulung Pertamanya                ",inet,detik.com,"Rabu, 18 Nov 2020 21:34 WIB"
"
                    Gibran Usulkan Sekolah Medsos untuk Anak SMK                ",inet,detik.com,"Rabu, 18 Nov 2020 21:17 WIB"
"
                    150 Tim Mahasiswa Bersaing di Ajang Kontes Robot Indonesia                ",inet,detik.com,"Rabu, 18 Nov 2020 21:05 WIB"
"
                    Menang Perhargaan Dunia, Pakar RI Ini Cuma Minta Dibayar Pakai Doa                ",inet,detik.com,"Rabu, 18 Nov 2020 20:49 WIB"
"
                    Pandemi Corona Bikin Adopsi SHAREit Melesat                ",inet,detik.com,"Rabu, 18 Nov 2020 20:30 WIB"
"
                    Kembar Identik yang Viral Ava dan Leah, Kini Makin Cantik!                ",inet,detik.com,"Rabu, 18 Nov 2020 20:12 WIB"
"
                    Buat yang Suka Bersih, 10 Foto Ini Satisfying Banget!                ",inet,detik.com,"Rabu, 18 Nov 2020 19:51 WIB"
"
                    Muslim Pro Buka Suara Terkait Jual Data ke Militer AS                ",inet,detik.com,"Rabu, 18 Nov 2020 19:38 WIB"
"
                    Jemaah Online Doakan Mamah Dedeh Cepat Sembuh dari COVID-19                ",inet,detik.com,"Rabu, 18 Nov 2020 19:30 WIB"
"
                    Google Siap Gelontorkan Rp 147 M untuk UMKM, Simak Cara Dapatkannya!                ",inet,detik.com,"Rabu, 18 Nov 2020 19:08 WIB"
"
                    Bangga! Onno W Purbo Dapat Penghargaan Dunia Bidang Internet                ",inet,detik.com,"Rabu, 18 Nov 2020 19:04 WIB"
"
                    Keren Abis! Ini Ponsel Layar Gulung Buatan Oppo                ",inet,detik.com,"Rabu, 18 Nov 2020 18:41 WIB"
"
                    Pentingnya Sertifikasi PostgreSQL, Buat Apa?                ",inet,detik.com,"Rabu, 18 Nov 2020 18:24 WIB"
"
                    Ini Cara Melaporkan Hoax Pilkada 2020                ",inet,detik.com,"Rabu, 18 Nov 2020 18:11 WIB"
"
                    Grab: Penipu di Indonesia Canggih-canggih                ",inet,detik.com,"Rabu, 18 Nov 2020 17:50 WIB"
"
                    Bantu UMKM, Youtap Hadirkan 2 Inovasi Baru Portal Dagang & Print App                ",inet,detik.com,"Rabu, 18 Nov 2020 17:30 WIB"
"
                    Twitter Luncurkan Fitur Baru Mirip IG Story, Kapan Bisa Digunakan?                ",inet,detik.com,"Rabu, 18 Nov 2020 17:11 WIB"
"
                    Patroli Siber Kawal Pilkada dari Hoax 24 Jam                ",inet,detik.com,"Rabu, 18 Nov 2020 16:50 WIB"
"
                    Pengguna iPhone 12 Keluhkan Layar Berubah Kehijauan                ",inet,detik.com,"Kamis, 19 Nov 2020 22:35 WIB"
"
                    Acer Swift 3X Pakai Intel Core Gen 11 dan Iris Xe Max, Harganya?                ",inet,detik.com,"Kamis, 19 Nov 2020 22:08 WIB"
"
                    Apple Potong Komisi App Store Jadi 15%                ",inet,detik.com,"Kamis, 19 Nov 2020 21:46 WIB"
"
                    Aneka Pemain Terbaik di MPL Indonesia Season 6                ",inet,detik.com,"Kamis, 19 Nov 2020 21:26 WIB"
"
                    Jared Collins, Perantara Pembeli Meteor Rp 26 M Buka Suara                ",inet,detik.com,"Kamis, 19 Nov 2020 20:56 WIB"
"
                    Perjalanan Tim Esports RRQ Hoshi dari Masa ke Masa                ",inet,detik.com,"Kamis, 19 Nov 2020 20:33 WIB"
"
                    Unboxing iPad Air Generasi 4,  Spek Menggoda Harga Rp 11 Jutaan                ",inet,detik.com,"Kamis, 19 Nov 2020 20:06 WIB"
"
                    Fenomena Meteor Atau Bintang Jatuh Menurut Al Quran                ",inet,detik.com,"Kamis, 19 Nov 2020 19:41 WIB"
"
                    Shopee Akan Tutup 2020 dengan 12.12, Ada Flash Sale Rp 12 Ribu                ",inet,detik.com,"Kamis, 19 Nov 2020 19:29 WIB"
"
                    Jenggot Lebat Pendiri Twitter Bikin Kaget                ",inet,detik.com,"Kamis, 19 Nov 2020 19:05 WIB"
"
                    Pencarian di Instagram Kini Pakai Kata Kunci                ",inet,detik.com,"Kamis, 19 Nov 2020 18:44 WIB"
"
                    Line Kolaborasi dengan Dicoding Bagi-bagi Beasiswa buat Developer                ",inet,detik.com,"Kamis, 19 Nov 2020 18:30 WIB"
"
                    Daripada Fleets, Netizen Lebih Butuh Fitur-fitur Ini di Twitter                ",inet,detik.com,"Kamis, 19 Nov 2020 18:24 WIB"
"
                    Jack Ma Nggak Ada Matinya, Usai Dijegal Pemerintah China                ",inet,detik.com,"Kamis, 19 Nov 2020 18:13 WIB"
"
                    Ini Dia Cara WhatsApp Kurangi Hoax                ",inet,detik.com,"Kamis, 19 Nov 2020 17:53 WIB"
"
                    Dihajar Corona, Telkom Pamer Teknologi AI Lewat Pameran Virtual                ",inet,detik.com,"Kamis, 19 Nov 2020 17:30 WIB"
"
                    Foxconn Mulai Produksi Panel Layar di Vietnam                ",inet,detik.com,"Kamis, 19 Nov 2020 17:11 WIB"
"
                    Cara Mudah Cek Hoax, Tinggal WA Chatbot Ini Saja!                ",inet,detik.com,"Kamis, 19 Nov 2020 16:53 WIB"
"
                    3 Calon Fitur Baru WhatsApp: Video Muting, Read Later, Wallpaper                ",inet,detik.com,"Kamis, 19 Nov 2020 16:37 WIB"
"
                    Ini Dia Orang Amerika Pembeli Meteor Rp 26 M di Rumah Josua                ",inet,detik.com,"Kamis, 19 Nov 2020 16:16 WIB"
"
                    ITB Harumkan Indonesia di Huawei ICT Competition Tingkat Dunia                ",inet,detik.com,"Jumat, 20 Nov 2020 22:47 WIB"
"
                    Drama Twitter FPI Berujung Suspend                ",inet,detik.com,"Jumat, 20 Nov 2020 22:00 WIB"
"
                    Daftar HP Vivo yang Dapat OriginOS yang Punya Tampilan Segar                ",inet,detik.com,"Jumat, 20 Nov 2020 21:50 WIB"
"
                    Tindakan Tegas Instagram Jika Ada Sebaran Konten Pornografi                ",inet,detik.com,"Jumat, 20 Nov 2020 21:28 WIB"
"
                    Magelang Bikin Aplikasi Untuk Pengungsi Merapi                ",inet,detik.com,"Jumat, 20 Nov 2020 21:25 WIB"
"
                    Visi ShopeePay Sambut Tahun 2021                ",inet,detik.com,"Jumat, 20 Nov 2020 21:10 WIB"
"
                    Cek BSU tapi Sulit Akses info.gtk.kemdikbud.go.id? Berikut Tipsnya                ",inet,detik.com,"Jumat, 20 Nov 2020 20:46 WIB"
"
                    Kok Bisa Perangkat IoT Terblokir Mesin CEIR?                ",inet,detik.com,"Jumat, 20 Nov 2020 20:30 WIB"
"
                    Janji Instagram soal Keamanan Data Pengguna                ",inet,detik.com,"Jumat, 20 Nov 2020 20:24 WIB"
"
                    Frekuensi 2,3 GHz Dilelang, Indonesia Bersiap 5G!                ",inet,detik.com,"Jumat, 20 Nov 2020 20:01 WIB"
"
                    Trik Buat Pemula Supaya Banyak Viewer dan Subscriber di YouTube                ",inet,detik.com,"Jumat, 20 Nov 2020 19:45 WIB"
"
                    Convert Word to PDF dengan Aplikasi atau Tanpa Aplikasi, Begini Caranya                ",inet,detik.com,"Jumat, 20 Nov 2020 19:30 WIB"
"
                    Vivo Rilis Interface Baru OriginOS, Desain Lebih Atraktif                ",inet,detik.com,"Jumat, 20 Nov 2020 19:15 WIB"
"
                    Cara Ikutan Belanja Black Friday di Luar Negeri                ",inet,detik.com,"Jumat, 20 Nov 2020 18:58 WIB"
"
                    Bocoran Gambar Poco M3, Desainnya Unik                ",inet,detik.com,"Jumat, 20 Nov 2020 18:52 WIB"
"
                    Facebook Tandai 180 Juta Misinformasi Seputar Pilpres AS                ",inet,detik.com,"Jumat, 20 Nov 2020 18:10 WIB"
"
                    Aplikasi Go SMS Pro Ekspos Jutaan Foto dan Video Pengguna                ",inet,detik.com,"Jumat, 20 Nov 2020 17:45 WIB"
"
                    7 Fakta Unik Game Among Us, Sudah Tahu Semua?                ",inet,detik.com,"Jumat, 20 Nov 2020 17:22 WIB"
"
                    Deretan Harga Batu Meteor Dunia, Bisa Lebih dari Rp 200 Juta                ",inet,detik.com,"Jumat, 20 Nov 2020 16:52 WIB"
"
                    Pengiriman PS5 Terlambat, Ukurannya Jadi Masalah                ",inet,detik.com,"Jumat, 20 Nov 2020 16:18 WIB"
"
                    CEO Xiaomi Sedih HP-nya Dicap Murah                ",inet,detik.com,"Sabtu, 21 Nov 2020 22:30 WIB"
"
                    Deretan Fitur Baru di PUBG Mobile 1.1                ",inet,detik.com,"Sabtu, 21 Nov 2020 21:29 WIB"
"
                    Jadi Pro Player Esports Tak Cuma Main Game dan Tanding                ",inet,detik.com,"Sabtu, 21 Nov 2020 20:47 WIB"
"
                    Ini Dia HP Bertenaga Surya Pertama di Dunia                ",inet,detik.com,"Sabtu, 21 Nov 2020 20:08 WIB"
"
                    Foto Editan Kocak Momen Ayah Bersama Anak                ",inet,detik.com,"Sabtu, 21 Nov 2020 19:40 WIB"
"
                    Cara Scan Pakai HP iPhone dan Android, Tak Perlu Pakai Scanner                ",inet,detik.com,"Sabtu, 21 Nov 2020 19:20 WIB"
"
                    Pro Player Cewek yang Bikin Ramai Jagat Esports Indonesia                ",inet,detik.com,"Sabtu, 21 Nov 2020 18:33 WIB"
"
                    74% Pekerja UKM Dunia Tolak Jam Kerja '9-to-5' Ala Sebelum Pandemi                ",inet,detik.com,"Sabtu, 21 Nov 2020 18:13 WIB"
"
                    Momen Perayaan HUT ke-53 Indosat Ooredoo                ",inet,detik.com,"Sabtu, 21 Nov 2020 18:10 WIB"
"
                    Seperti Iron Man! Baterai HP Masa Depan Bakal Transparan                ",inet,detik.com,"Sabtu, 21 Nov 2020 17:42 WIB"
"
                    Convert JPG ke PDF Tanpa Aplikasi, Caranya Mudah dan Cepat                ",inet,detik.com,"Sabtu, 21 Nov 2020 17:20 WIB"
"
                    Aplikasi Muslim Pro Merasa Difitnah Jual Data Pengguna                ",inet,detik.com,"Sabtu, 21 Nov 2020 16:52 WIB"
"
                    Baterai HP Bisa Diisi Ulang dengan Gowes Sepeda                ",inet,detik.com,"Sabtu, 21 Nov 2020 16:13 WIB"
"
                    Facebook Gugat Pembuat Situs Kloningan Instagram                ",inet,detik.com,"Sabtu, 21 Nov 2020 15:16 WIB"
"
                    Penjelasan Instagram di Balik Seringnya Gangguan Server                ",inet,detik.com,"Sabtu, 21 Nov 2020 15:09 WIB"
"
                    Akun FPI Kena Suspend dan Penjelasan Gamblang Twitter                ",inet,detik.com,"Sabtu, 21 Nov 2020 14:21 WIB"
"
                    Ricky Yacobi Meninggal Dunia, Netizen Kirim Doa                ",inet,detik.com,"Sabtu, 21 Nov 2020 13:54 WIB"
"
                    Tips Baterai HP Awet dan Anti Bocor                ",inet,detik.com,"Sabtu, 21 Nov 2020 13:37 WIB"
"
                    Korlantas Polri  Modernisasi TI Demi Jaga Kepercayaan Masyarakat                ",inet,detik.com,"Sabtu, 21 Nov 2020 13:07 WIB"
"
                    Review iPhone 12, Sempurna untuk Menggantikan iPhone 11                ",inet,detik.com,"Sabtu, 21 Nov 2020 12:02 WIB"
"
                    Unboxing Realme Watch S, Jam Pintar Rp 1 Jutaan Kaya Fitur                ",inet,detik.com,"Minggu, 22 Nov 2020 22:01 WIB"
"
                    Selama Pandemi, Bill Gates Ngapain Aja?                ",inet,detik.com,"Minggu, 22 Nov 2020 21:30 WIB"
"
                    Teknologi Augmented Reality yang Merambah Bisnis Logam Mulia                ",inet,detik.com,"Minggu, 22 Nov 2020 20:16 WIB"
"
                    ",inet,detik.com,"Minggu, 22 Nov 2020 19:15 WIB"
"
                    Teknologi Ini Bisa Lindungi Konten Medsos Dibajak                ",inet,detik.com,"Minggu, 22 Nov 2020 18:30 WIB"
"
                    Hobi Main Game Jadi Prestasi, Kisah Atlet Esports RRQ Alberttt                ",inet,detik.com,"Minggu, 22 Nov 2020 17:45 WIB"
"
                    Tips Memilih Kabel Charger HP                ",inet,detik.com,"Minggu, 22 Nov 2020 17:16 WIB"
"
                    Rekomendasi HP yang Awet Baterai                ",inet,detik.com,"Minggu, 22 Nov 2020 16:15 WIB"
"
                    Paket Internet Murah ala by.U, Rp 100 Ribu dapat 50GB                ",inet,detik.com,"Minggu, 22 Nov 2020 15:25 WIB"
"
                    AS-Eropa Luncurkan Satelit Pengukur Permukaan Laut                ",inet,detik.com,"Minggu, 22 Nov 2020 15:23 WIB"
"
                    Bill Gates Tidak Pakai Masker? Masa Sih...                ",inet,detik.com,"Minggu, 22 Nov 2020 14:34 WIB"
"
                    Logitech G Pro X Superlight, Mouse Gaming Nirkabel yang Enteng                ",inet,detik.com,"Minggu, 22 Nov 2020 14:15 WIB"
"
                    Kenapa Baterai iPhone 12 Mengecil?                ",inet,detik.com,"Minggu, 22 Nov 2020 13:18 WIB"
"
                    Kasus HP Meledak Gegara Baterai dan Cara Mencegahnya                ",inet,detik.com,"Minggu, 22 Nov 2020 12:15 WIB"
"
                    Evolusi Tampilan Microsoft Windows Selama 35 Tahun                ",inet,detik.com,"Minggu, 22 Nov 2020 11:30 WIB"
"
                    Pengguna Instagram Meningkat Selama Pandemi Corona                ",inet,detik.com,"Minggu, 22 Nov 2020 11:11 WIB"
"
                    WhatsApp dan Instagram Bikin Facebook Bakal Diseret ke Pengadilan                ",inet,detik.com,"Minggu, 22 Nov 2020 10:51 WIB"
"
                    35 Tahun Microsoft Windows, Begini Sejarahnya                ",inet,detik.com,"Minggu, 22 Nov 2020 10:19 WIB"
"
                    Pesan PS5, Dapatnya Malah Sekarung Beras                ",inet,detik.com,"Minggu, 22 Nov 2020 09:45 WIB"
"
                    Tantangan Instagram Lewati Pandemi Corona                ",inet,detik.com,"Minggu, 22 Nov 2020 09:27 WIB"
"
                    Satelit Satria 1 Sempat Dikabarkan 'Gagal'                ",inet,detik.com,"Senin, 23 Nov 2020 22:32 WIB"
"
                    Oppo, Vivo dan Xiaomi Agresif Goyang Huawei                ",inet,detik.com,"Senin, 23 Nov 2020 22:05 WIB"
"
                    Strategi Menkominfo Biar Slot Satelit Satria 1 Gak Dicolong                ",inet,detik.com,"Senin, 23 Nov 2020 21:35 WIB"
"
                    Twitter Alihkan Kepemilikan Akun Presiden AS ke Joe Biden                ",inet,detik.com,"Senin, 23 Nov 2020 21:10 WIB"
"
                    LG Mau Bikin Laptop Layar Gulung, Seperti Apa?                ",inet,detik.com,"Senin, 23 Nov 2020 21:00 WIB"
"
                    Bill Gates Ramal Kapan Vaksin Corona Terbukti Aman                ",inet,detik.com,"Senin, 23 Nov 2020 20:30 WIB"
"
                    Tugas Satelit Sentinel-6 yang Diluncurkan NASA ke Orbit Bumi                ",inet,detik.com,"Senin, 23 Nov 2020 20:05 WIB"
"
                    Nokia N97, HP yang Gagal 'Bunuh' iPhone dan Bikin Malu                ",inet,detik.com,"Senin, 23 Nov 2020 20:00 WIB"
"
                    Aplikasi Telepon Google Bakal Diubah Nama dan Desainnya                ",inet,detik.com,"Senin, 23 Nov 2020 19:30 WIB"
"
                    Samsung Rilis A21s (Lagi), Warna Baru dan Storage Lebih Besar                ",inet,detik.com,"Senin, 23 Nov 2020 19:05 WIB"
"
                    Pendiri Telegram Ramal iPhone Akan Ditinggalkan Orang                ",inet,detik.com,"Senin, 23 Nov 2020 18:30 WIB"
"
                    Diterpa Corona, Peluncuran Satelit Satria 1 Kembali Molor                ",inet,detik.com,"Senin, 23 Nov 2020 18:02 WIB"
"
                    Editan Kucing Lagi Video Call, Bikin Senyum-senyum                ",inet,detik.com,"Senin, 23 Nov 2020 17:38 WIB"
"
                    Pencipta Linux Kepincut Prosesor Apple M1, Tapi...                ",inet,detik.com,"Senin, 23 Nov 2020 17:15 WIB"
"
                    Bukan Kamera, RAM Jadi Pertimbangan Utama Saat Beli HP                ",inet,detik.com,"Senin, 23 Nov 2020 16:45 WIB"
"
                    Wujud HP Tahan Banting 5G Pertama di Dunia                ",inet,detik.com,"Senin, 23 Nov 2020 16:15 WIB"
"
                    PS5 dan Xbox Series S Disebut Penemuan Terbaik Tahun 2020                ",inet,detik.com,"Senin, 23 Nov 2020 15:45 WIB"
"
                    Bocah 14 Tahun Jago Banget FIFA 21, 180 Kali Main Tanpa Kalah                ",inet,detik.com,"Senin, 23 Nov 2020 15:15 WIB"
"
                    Nintendo Larang Politikus Tunggangi Game Animal Crossing                ",inet,detik.com,"Senin, 23 Nov 2020 14:45 WIB"
"
                    Pabrik Apple Guyur Rp 2,1 Triliun untuk iPhone Made In India                ",inet,detik.com,"Senin, 23 Nov 2020 14:15 WIB"
"
                    5 Tips Agar HP Tidak Lag                ",inet,detik.com,"Selasa, 24 Nov 2020 22:35 WIB"
"
                    Pria Ngaku Diculik Alien, Bertemu Robbie Williams                ",inet,detik.com,"Selasa, 24 Nov 2020 22:09 WIB"
"
                    Akun Spotify Pernah Dipakai Orang Tak Dikenal? Mungkin Ini Penyebabnya                ",inet,detik.com,"Selasa, 24 Nov 2020 21:44 WIB"
"
                    Twitter Perketat Akses Pengguna soal Cuitan Menyesatkan                ",inet,detik.com,"Selasa, 24 Nov 2020 21:20 WIB"
"
                    5 Game Keren yang Bisa Dimainkan di PlayStation 5                ",inet,detik.com,"Selasa, 24 Nov 2020 21:15 WIB"
"
                    Startup Unicorn Mulai Cari Cuan, Tak Lagi Umbar Diskonan                ",inet,detik.com,"Selasa, 24 Nov 2020 20:45 WIB"
"
                    Syarat Mutlak Agar Aksara Daerah Bisa Digitalitasikan                ",inet,detik.com,"Selasa, 24 Nov 2020 20:30 WIB"
"
                    Ada 3,5 Juta Kelontong dan Warung Se-Indonesia, Gaptek Masih Kendala                ",inet,detik.com,"Selasa, 24 Nov 2020 20:10 WIB"
"
                    Proteksi Gadget Tokopedia Paling Diminati                ",inet,detik.com,"Selasa, 24 Nov 2020 19:48 WIB"
"
                    Belanja di Warung Blibli Mitra: Pulsa, Voucher Game, sampai Tiket Kereta                ",inet,detik.com,"Selasa, 24 Nov 2020 19:30 WIB"
"
                    iPhone 12 Terancam Gegara Kapasitas Mesin CEIR Hampir Penuh                ",inet,detik.com,"Selasa, 24 Nov 2020 19:10 WIB"
"
                    Sudah Ada 16 Ribu Warung Gabung Blibli Mitra, Bagaimana Caranya?                ",inet,detik.com,"Selasa, 24 Nov 2020 18:58 WIB"
"
                    Awas! Twitter Akan Lebih Galak pada Cuitan Menyesatkan                ",inet,detik.com,"Selasa, 24 Nov 2020 18:37 WIB"
"
                    Potret Kocak Kisah Derita Orang Jangkung                ",inet,detik.com,"Selasa, 24 Nov 2020 18:10 WIB"
"
                    Elon Musk Geser Bill Gates Sebagai Orang Terkaya Kedua di Dunia                ",inet,detik.com,"Selasa, 24 Nov 2020 17:47 WIB"
"
                    Pakai Proteksi Gadget Tokopedia, Apa Untungnya?                ",inet,detik.com,"Selasa, 24 Nov 2020 17:30 WIB"
"
                    Wacana Sekolah Tatap Muka, Apa Platform Digital Masih Digunakan?                ",inet,detik.com,"Selasa, 24 Nov 2020 17:11 WIB"
"
                    Malaysia Rencana Gelar 5G Akhir 2022, Indonesia Kapan?                ",inet,detik.com,"Selasa, 24 Nov 2020 16:50 WIB"
"
                    Vaksin Corona Oxford Kalah Manjur Tapi Unggul Soal Ini                ",inet,detik.com,"Selasa, 24 Nov 2020 16:25 WIB"
"
                    Kuota Belajar Kemendikbud yang Terakhir, Sudah Terima?                ",inet,detik.com,"Selasa, 24 Nov 2020 16:02 WIB"
"
                    Hati-hati! Ratusan Phising Curi Akun PUBG Mobile                ",inet,detik.com,"Rabu, 25 Nov 2020 22:44 WIB"
"
                    7 Tips Jadi Pro Player Esports                ",inet,detik.com,"Rabu, 25 Nov 2020 22:20 WIB"
"
                    Tahun Depan Main Xbox Bisa di TV Pintar Tanpa Konsol                ",inet,detik.com,"Rabu, 25 Nov 2020 21:44 WIB"
"
                    Parah! 3.500 PS5 Diborong Calo untuk Dijual Lagi                ",inet,detik.com,"Rabu, 25 Nov 2020 20:44 WIB"
"
                    Kadal Sebesar Anjing Picu Keresahan di Amerika                ",inet,detik.com,"Rabu, 25 Nov 2020 20:11 WIB"
"
                    India Kembali Larang 43 Aplikasi China                ",inet,detik.com,"Rabu, 25 Nov 2020 19:44 WIB"
"
                    ITS Sabet Juara Kontes Robot Indonesia 2020                ",inet,detik.com,"Rabu, 25 Nov 2020 19:13 WIB"
"
                    Xiaomi TV Kuasai China Selama Tujuh Kuartal Berturut                ",inet,detik.com,"Rabu, 25 Nov 2020 18:48 WIB"
"
                    Beginilah Karakter Kartun Hewan di Kehidupan Nyata                ",inet,detik.com,"Rabu, 25 Nov 2020 18:13 WIB"
"
                    Indosat Perluas Jangkauan Layanan VoLTE Jadi 53 Kota                ",inet,detik.com,"Rabu, 25 Nov 2020 17:46 WIB"
"
                    Poco M3 Meluncur dengan Harga Rp 2 Jutaan, Kapan Masuk Indonesia?                ",inet,detik.com,"Rabu, 25 Nov 2020 17:12 WIB"
"
                    YouTube Uji Coba AI Untuk Otomatis Bagi Video                ",inet,detik.com,"Rabu, 25 Nov 2020 16:49 WIB"
"
                    Waspadalah! Banyak Penipuan WhatsApp Bermodus OTP                ",inet,detik.com,"Rabu, 25 Nov 2020 16:17 WIB"
"
                    Respons Susi Pudjiastuti Usai Namanya Jadi Trending di Twitter                ",inet,detik.com,"Rabu, 25 Nov 2020 16:17 WIB"
"
                    Pengumuman, Telkomsel Cari Startup Early-Stage Nih                ",inet,detik.com,"Rabu, 25 Nov 2020 15:35 WIB"
"
                    Skor AnTuTu MacBook Air M1 Tembus Sejuta                ",inet,detik.com,"Rabu, 25 Nov 2020 15:07 WIB"
"
                    Pakai Asuransi Gadget Tokopedia, David GadgetIn: Klaimnya Mudah                ",inet,detik.com,"Rabu, 25 Nov 2020 14:46 WIB"
"
                    Dirindukan Netizen se-Indonesia, Ini Respons Susi Pudjiastuti                ",inet,detik.com,"Rabu, 25 Nov 2020 14:12 WIB"
"
                    Tugu Logam Misterius Ditemukan di Gurun Terpencil, Karya Seni atau Alien?                ",inet,detik.com,"Rabu, 25 Nov 2020 13:42 WIB"
"
                    Rangkaian Inovasi Line di Tengah Pandemi COVID-19                ",inet,detik.com,"Rabu, 25 Nov 2020 13:12 WIB"
"
                    Dukung Startup, MDI Ventures & Finch Capital Hadirkan Arise Fund                ",inet,detik.com,"Kamis, 26 Nov 2020 23:05 WIB"
"
                    Facebook Didenda Korea Selatan Karena Bocorkan Data Pengguna                ",inet,detik.com,"Kamis, 26 Nov 2020 22:37 WIB"
"
                    3 Tips Jadi Penggemar Esports yang Anti Toxic                ",inet,detik.com,"Kamis, 26 Nov 2020 22:10 WIB"
"
                    Google Hangouts Tidak Lagi Dukung Video Call Grup                ",inet,detik.com,"Kamis, 26 Nov 2020 21:45 WIB"
"
                    Aplikasi Wisata-Kuliner Kuningan Buatan Siswa SMK                ",inet,detik.com,"Kamis, 26 Nov 2020 21:16 WIB"
"
                    Dampak Corona, Samsung Tunda Penutupan Bisnis LCD                ",inet,detik.com,"Kamis, 26 Nov 2020 20:50 WIB"
"
                    Daftar 10 HP Terlaris di Dunia                ",inet,detik.com,"Kamis, 26 Nov 2020 20:30 WIB"
"
                    PUBG Mobile Siapkan Rp 197 Miliar untuk Turnamen Esports Tahun 2021                ",inet,detik.com,"Kamis, 26 Nov 2020 20:00 WIB"
"
                    Square Enix Terapkan Work from Home Secara Permanen                ",inet,detik.com,"Kamis, 26 Nov 2020 19:44 WIB"
"
                    Ketika Judul Film Diplesetkan Jadi Nama Toko                ",inet,detik.com,"Kamis, 26 Nov 2020 19:15 WIB"
"
                    Apple Watch dan MacBook Desain Baru Diprediksi Meluncur Tahun Depan                ",inet,detik.com,"Kamis, 26 Nov 2020 18:46 WIB"
"
                    Keren! Siswa SMK di Kuningan Bikin Aplikasi Informasi SAGAKU                ",inet,detik.com,"Kamis, 26 Nov 2020 18:15 WIB"
"
                    Ini HP yang Paling Laris di Indonesia pada Q3 2020                ",inet,detik.com,"Kamis, 26 Nov 2020 17:53 WIB"
"
                    Aplikasi Android Diboyong ke Windows Bakal Jadi Kenyataan                ",inet,detik.com,"Kamis, 26 Nov 2020 17:38 WIB"
"
                    Situs KKP Mendadak Sulit Diakses, Ulah Hacker?                ",inet,detik.com,"Kamis, 26 Nov 2020 17:24 WIB"
"
                    Jadwal dan Daftar Ponsel Huawei yang Dapat EMUI 11                ",inet,detik.com,"Kamis, 26 Nov 2020 17:17 WIB"
"
                    Bill Gates Ramal 7 Perubahan Dunia Usai Pandemi Corona                ",inet,detik.com,"Kamis, 26 Nov 2020 16:42 WIB"
"
                    Ada Netizen Bingung yang Meninggal Maradona atau Madonna                ",inet,detik.com,"Kamis, 26 Nov 2020 16:22 WIB"
"
                    Bigetron Red Aliens Puncaki Klasemen Kejuaraan Dunia PUBG Mobile                ",inet,detik.com,"Kamis, 26 Nov 2020 15:41 WIB"
"
                    30 Laptop Ditenagai Intel Tiger Lake Bakal Serbu Indonesia                ",inet,detik.com,"Kamis, 26 Nov 2020 15:13 WIB"
"
                    Begini Kilas Balik Perjalanan Shopee Sepanjang 2020                ",inet,detik.com,"Jumat, 27 Nov 2020 23:39 WIB"
"
                    Masih Sekolah Tapi Mau Jadi Pro Player Esports, Bisa Kok                ",inet,detik.com,"Jumat, 27 Nov 2020 22:36 WIB"
"
                    Jenius! Siswa di Kudus Bikin Bahan Pesawat Dari Sekam Padi                ",inet,detik.com,"Jumat, 27 Nov 2020 22:09 WIB"
"
                    ThinkPad E14 Gen 2, Tangguh Bertenaga Ryzen 5 4500U                ",inet,detik.com,"Jumat, 27 Nov 2020 21:41 WIB"
"
                    Investasi di Gojek, Seberapa Digital Sih Telkomsel?                ",inet,detik.com,"Jumat, 27 Nov 2020 21:15 WIB"
"
                    Transformasi Digital Selamatkan Industri Asuransi dari Terkaman Corona                ",inet,detik.com,"Jumat, 27 Nov 2020 20:49 WIB"
"
                    Cegah Pembobolan Rekening Bank dari HP!                ",inet,detik.com,"Jumat, 27 Nov 2020 20:13 WIB"
"
                    Hewan Naga Biru, Pembunuh Tercantik di Lautan                ",inet,detik.com,"Jumat, 27 Nov 2020 19:30 WIB"
"
                    Besok, Tokopedia Ajak Kaum Hawa Pegiat Teknologi Ikut Acara Ini                ",inet,detik.com,"Jumat, 27 Nov 2020 19:11 WIB"
"
                    Lebih Kaya dari Bill Gates, Dari Mana Asal Harta Elon Musk?                ",inet,detik.com,"Jumat, 27 Nov 2020 18:48 WIB"
"
                    Amazon Siapkan Rp 7 Triliun Untuk Bonus Karyawan                ",inet,detik.com,"Jumat, 27 Nov 2020 18:24 WIB"
"
                    Buka Kunci Samsung Galaxy S21 Bakal Bisa Pakai Suara                ",inet,detik.com,"Jumat, 27 Nov 2020 17:42 WIB"
"
                    Huawei Siapkan Insentif untuk Developer Game Indie                ",inet,detik.com,"Jumat, 27 Nov 2020 17:20 WIB"
